 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
24658,Plate_09_p1.tif,35,255,14827.786,21057.529,20.971,1.000,8925,8925,1.102,0.908,0.864
24659,Plate_09_p1.tif,28,255,6668.536,21057.607,18.971,0.978,7140,7140,1.384,0.723,0.862
24660,Plate_09_p1.tif,21,255,3101.024,21061.738,28.485,0.325,5355,5355,4.641,0.215,0.712
24661,Plate_09_p1.tif,11,255,14063.864,21058.409,11.071,1.000,2805,2805,1.372,0.729,0.957
24662,Plate_09_p1.tif,13,255,9248.346,21060.346,15.314,0.697,3315,3315,1.555,0.643,0.743
24663,Plate_09_p1.tif,21,255,34236.833,21061.024,16.728,0.943,5355,5355,1.331,0.752,0.840
24664,Plate_09_p1.tif,12,255,30891.917,21062.250,17.556,0.489,3060,3060,1.994,0.502,0.706
24665,Plate_09_p1.tif,22,255,26240.227,21063.273,18.142,0.840,5610,5610,1.680,0.595,0.815
24666,Plate_09_p1.tif,22,255,6638.409,21064.000,18.142,0.840,5610,5610,1.468,0.681,0.800
24667,Plate_09_p1.tif,35,255,13803.071,21064.529,21.799,0.926,8925,8925,1.439,0.695,0.824
24668,Plate_09_p1.tif,42,255,23548.786,21065.548,24.385,0.888,10710,10710,1.159,0.863,0.848
24669,Plate_09_p1.tif,29,255,35905.741,21063.741,19.314,0.977,7395,7395,1.064,0.940,0.906
24670,Plate_09_p1.tif,41,255,287.207,21065.695,23.799,0.910,10455,10455,1.146,0.873,0.854
24671,Plate_09_p1.tif,87,255,3084.075,21072.443,74.569,0.197,22185,22185,4.145,0.241,0.435
24672,Plate_09_p1.tif,10,255,5849.300,21063.800,13.314,0.709,2550,2550,2.041,0.490,0.769
24673,Plate_09_p1.tif,17,255,22705.676,21064.676,14.728,0.985,4335,4335,1.131,0.884,0.829
24674,Plate_09_p1.tif,10,255,16758.200,21065.300,11.071,1.000,2550,2550,1.559,0.641,0.909
24675,Plate_09_p1.tif,20,255,7203.350,21066.750,16.485,0.925,5100,5100,1.664,0.601,0.930
24676,Plate_09_p1.tif,18,255,41465.111,21068.167,15.899,0.895,4590,4590,1.978,0.506,0.878
24677,Plate_09_p1.tif,13,255,3076.269,21068.192,14.728,0.753,3315,3315,1.438,0.696,0.788
24678,Plate_09_p1.tif,12,255,9203.167,21068.167,11.899,1.000,3060,3060,1.651,0.606,0.889
24679,Plate_09_p1.tif,12,255,24523.583,21067.417,12.485,0.967,3060,3060,1.939,0.516,0.889
24680,Plate_09_p1.tif,21,255,35862.310,21068.357,16.728,0.943,5355,5355,1.154,0.867,0.840
24681,Plate_09_p1.tif,36,255,39872.139,21070.806,22.385,0.903,9180,9180,1.131,0.884,0.828
24682,Plate_09_p1.tif,22,255,5184.773,21070.818,16.728,0.988,5610,5610,1.295,0.772,0.880
24683,Plate_09_p1.tif,22,255,39744.227,21070.500,16.142,1.000,5610,5610,1.216,0.822,0.863
24684,Plate_09_p1.tif,35,255,23322.757,21072.957,21.556,0.947,8925,8925,1.165,0.858,0.864
24685,Plate_09_p1.tif,10,255,36426.200,21070.900,11.899,0.887,2550,2550,1.976,0.506,0.800
24686,Plate_09_p1.tif,55,255,3093.264,21076.882,35.799,0.539,14025,14025,1.889,0.529,0.733
24687,Plate_09_p1.tif,11,255,28687.864,21072.318,13.071,0.809,2805,2805,2.215,0.451,0.846
24688,Plate_09_p1.tif,52,255,31954.135,21073.942,26.728,0.915,13260,13260,1.072,0.933,0.897
24689,Plate_09_p1.tif,44,255,37810.318,21073.750,25.556,0.847,11220,11220,1.022,0.979,0.846
24690,Plate_09_p1.tif,33,255,23653.591,21074.015,20.142,1.000,8415,8415,1.281,0.781,0.904
24691,Plate_09_p1.tif,35,255,13153.414,21075.271,20.385,1.000,8925,8925,1.183,0.846,0.886
24692,Plate_09_p1.tif,60,255,18755.617,21077.283,28.971,0.898,15300,15300,1.112,0.899,0.882
24693,Plate_09_p1.tif,20,255,3066.550,21075.350,19.556,0.657,5100,5100,2.317,0.432,0.714
24694,Plate_09_p1.tif,16,255,34838.438,21076.875,24.971,0.322,4080,4080,3.417,0.293,0.552
24695,Plate_09_p1.tif,105,255,2087.710,21088.490,117.296,0.096,26775,26775,2.430,0.412,0.271
24696,Plate_09_p1.tif,39,255,14460.782,21083.705,25.799,0.736,9945,9945,1.278,0.782,0.804
24697,Plate_09_p1.tif,12,255,17161.000,21080.833,11.899,1.000,3060,3060,1.281,0.781,0.857
24698,Plate_09_p1.tif,49,255,35891.929,21084.582,30.627,0.656,12495,12495,1.036,0.965,0.831
24699,Plate_09_p1.tif,23,255,12545.326,21085.761,19.556,0.756,5865,5865,1.400,0.714,0.767
24700,Plate_09_p1.tif,25,255,28681.860,21084.900,19.556,0.821,6375,6375,1.718,0.582,0.833
24701,Plate_09_p1.tif,33,255,28711.227,21085.015,23.556,0.747,8415,8415,1.443,0.693,0.786
24702,Plate_09_p1.tif,28,255,299.036,21086.857,20.971,0.800,7140,7140,1.356,0.738,0.778
24703,Plate_09_p1.tif,22,255,29268.864,21087.727,20.971,0.629,5610,5610,1.531,0.653,0.759
24704,Plate_09_p1.tif,42,255,800.167,21092.143,24.971,0.846,10710,10710,1.276,0.784,0.832
24705,Plate_09_p1.tif,10,255,11975.400,21089.200,11.899,0.887,2550,2550,1.445,0.692,0.833
24706,Plate_09_p1.tif,34,255,14224.382,21091.559,23.556,0.770,8670,8670,1.563,0.640,0.810
24707,Plate_09_p1.tif,59,255,15658.924,21093.500,29.556,0.849,15045,15045,1.097,0.912,0.868
24708,Plate_09_p1.tif,26,255,13182.115,21091.769,19.314,0.876,6630,6630,1.268,0.788,0.897
24709,Plate_09_p1.tif,11,255,16756.682,21091.227,11.899,0.976,2805,2805,1.147,0.871,0.815
24710,Plate_09_p1.tif,26,255,9018.654,21093.308,18.728,0.932,6630,6630,1.482,0.675,0.867
24711,Plate_09_p1.tif,40,255,28740.400,21096.575,25.799,0.755,10200,10200,1.183,0.845,0.808
24712,Plate_09_p1.tif,13,255,43164.346,21095.038,12.485,1.000,3315,3315,1.148,0.871,0.897
24713,Plate_09_p1.tif,103,255,20906.636,21100.752,38.627,0.867,26265,26265,1.410,0.709,0.888
24714,Plate_09_p1.tif,11,255,27779.864,21095.955,11.899,0.976,2805,2805,1.851,0.540,0.846
24715,Plate_09_p1.tif,14,255,28587.857,21095.714,13.899,0.911,3570,3570,1.296,0.771,0.824
24716,Plate_09_p1.tif,30,255,39631.833,21098.200,19.556,0.986,7650,7650,1.071,0.934,0.870
24717,Plate_09_p1.tif,20,255,27945.850,21098.150,17.314,0.838,5100,5100,1.763,0.567,0.851
24718,Plate_09_p1.tif,17,255,10044.971,21100.794,17.314,0.713,4335,4335,2.110,0.474,0.773
24719,Plate_09_p1.tif,39,255,23883.756,21101.474,23.799,0.865,9945,9945,1.200,0.833,0.812
24720,Plate_09_p1.tif,12,255,11196.583,21099.250,12.485,0.967,3060,3060,1.756,0.570,0.889
24721,Plate_09_p1.tif,22,255,19894.591,21100.864,17.314,0.922,5610,5610,1.255,0.797,0.863
24722,Plate_09_p1.tif,23,255,2086.196,21104.326,32.142,0.280,5865,5865,1.647,0.607,0.442
24723,Plate_09_p1.tif,17,255,30876.618,21101.088,13.899,1.000,4335,4335,1.263,0.792,0.919
24724,Plate_09_p1.tif,37,255,894.770,21103.392,27.213,0.628,9435,9435,1.531,0.653,0.779
24725,Plate_09_p1.tif,28,255,11543.571,21103.071,19.314,0.943,7140,7140,1.072,0.933,0.903
24726,Plate_09_p1.tif,22,255,40290.636,21102.773,16.728,0.988,5610,5610,1.388,0.720,0.880
24727,Plate_09_p1.tif,12,255,33485.667,21102.583,12.485,0.967,3060,3060,1.579,0.633,0.889
24728,Plate_09_p1.tif,25,255,19979.420,21104.700,17.899,0.981,6375,6375,1.123,0.891,0.909
24729,Plate_09_p1.tif,19,255,4958.868,21108.395,22.971,0.453,4845,4845,2.748,0.364,0.717
24730,Plate_09_p1.tif,20,255,5727.250,21107.250,15.314,1.000,5100,5100,1.038,0.963,0.909
24731,Plate_09_p1.tif,33,255,34734.409,21107.742,21.314,0.913,8415,8415,1.331,0.751,0.892
24732,Plate_09_p1.tif,42,255,43825.119,21108.500,27.213,0.713,10710,10710,1.442,0.694,0.771
24733,Plate_09_p1.tif,13,255,1336.115,21108.500,16.142,0.627,3315,3315,2.258,0.443,0.722
24734,Plate_09_p1.tif,16,255,7576.562,21108.188,18.142,0.611,4080,4080,3.063,0.326,0.727
24735,Plate_09_p1.tif,10,255,24934.700,21107.900,11.314,0.982,2550,2550,1.587,0.630,0.800
24736,Plate_09_p1.tif,22,255,32994.955,21110.136,17.314,0.922,5610,5610,1.496,0.668,0.863
24737,Plate_09_p1.tif,36,255,7306.972,21112.556,22.971,0.857,9180,9180,1.395,0.717,0.837
24738,Plate_09_p1.tif,10,255,36800.300,21111.200,11.899,0.887,2550,2550,1.491,0.670,0.800
24739,Plate_09_p1.tif,12,255,43601.000,21110.000,13.657,0.809,3060,3060,3.000,0.333,1.000
24740,Plate_09_p1.tif,18,255,11891.444,21111.944,15.899,0.895,4590,4590,1.446,0.691,0.878
24741,Plate_09_p1.tif,35,255,24785.929,21113.129,22.971,0.834,8925,8925,1.272,0.786,0.843
24742,Plate_09_p1.tif,17,255,30736.206,21112.618,14.728,0.985,4335,4335,1.575,0.635,0.829
24743,Plate_09_p1.tif,29,255,36233.983,21113.707,19.556,0.953,7395,7395,1.187,0.842,0.879
24744,Plate_09_p1.tif,22,255,11052.545,21115.182,16.728,0.988,5610,5610,1.160,0.862,0.863
24745,Plate_09_p1.tif,12,255,5959.833,21114.750,11.899,1.000,3060,3060,1.135,0.881,0.857
24746,Plate_09_p1.tif,13,255,22289.808,21114.654,14.728,0.753,3315,3315,1.920,0.521,0.839
24747,Plate_09_p1.tif,58,255,35325.034,21118.948,28.728,0.883,14790,14790,1.239,0.807,0.906
24748,Plate_09_p1.tif,10,255,1567.900,21118.500,12.485,0.806,2550,2550,1.137,0.880,0.800
24749,Plate_09_p1.tif,64,255,9689.219,21122.125,29.799,0.906,16320,16320,1.186,0.843,0.865
24750,Plate_09_p1.tif,16,255,43931.500,21120.375,14.142,1.000,4080,4080,1.452,0.689,0.821
24751,Plate_09_p1.tif,29,255,11027.948,21122.810,20.728,0.848,7395,7395,1.098,0.911,0.829
24752,Plate_09_p1.tif,30,255,3756.967,21122.967,19.314,1.000,7650,7650,1.107,0.904,0.909
24753,Plate_09_p1.tif,14,255,28304.000,21123.143,16.485,0.647,3570,3570,1.195,0.837,0.737
24754,Plate_09_p1.tif,23,255,3542.717,21123.717,18.728,0.824,5865,5865,1.534,0.652,0.807
24755,Plate_09_p1.tif,30,255,23359.833,21124.533,20.971,0.857,7650,7650,1.289,0.776,0.800
24756,Plate_09_p1.tif,40,255,19644.575,21126.550,22.142,1.000,10200,10200,1.077,0.929,0.909
24757,Plate_09_p1.tif,23,255,24735.196,21127.587,17.899,0.902,5865,5865,1.380,0.725,0.920
24758,Plate_09_p1.tif,34,255,38868.618,21127.559,22.385,0.853,8670,8670,1.793,0.558,0.840
24759,Plate_09_p1.tif,38,255,539.737,21130.553,24.971,0.766,9690,9690,1.215,0.823,0.826
24760,Plate_09_p1.tif,27,255,21538.352,21130.389,18.971,0.943,6885,6885,1.249,0.801,0.844
24761,Plate_09_p1.tif,34,255,31846.147,21130.471,22.385,0.853,8670,8670,1.173,0.853,0.810
24762,Plate_09_p1.tif,159,255,36219.160,21137.393,76.083,0.345,40545,40545,1.285,0.778,0.594
24763,Plate_09_p1.tif,37,255,32772.230,21130.662,22.728,0.900,9435,9435,1.253,0.798,0.892
24764,Plate_09_p1.tif,20,255,36235.350,21131.450,16.485,0.925,5100,5100,1.410,0.709,0.889
24765,Plate_09_p1.tif,21,255,19098.595,21133.452,18.142,0.802,5355,5355,1.490,0.671,0.824
24766,Plate_09_p1.tif,20,255,8221.650,21133.750,16.485,0.925,5100,5100,1.664,0.601,0.930
24767,Plate_09_p1.tif,14,255,26743.714,21135.000,15.314,0.750,3570,3570,1.928,0.519,0.778
24768,Plate_09_p1.tif,23,255,31577.283,21135.500,19.556,0.756,5865,5865,1.137,0.879,0.767
24769,Plate_09_p1.tif,24,255,15074.333,21137.417,18.971,0.838,6120,6120,1.493,0.670,0.814
24770,Plate_09_p1.tif,10,255,3429.400,21139.900,11.899,0.887,2550,2550,1.327,0.754,0.800
24771,Plate_09_p1.tif,11,255,6420.773,21140.682,11.899,0.976,2805,2805,1.147,0.871,0.815
24772,Plate_09_p1.tif,32,255,6082.906,21143.281,21.799,0.846,8160,8160,1.462,0.684,0.831
24773,Plate_09_p1.tif,62,255,37663.613,21143.839,32.627,0.732,15810,15810,1.245,0.803,0.816
24774,Plate_09_p1.tif,59,255,13609.907,21146.653,32.142,0.718,15045,15045,1.387,0.721,0.837
24775,Plate_09_p1.tif,25,255,23200.500,21143.780,18.142,0.954,6375,6375,1.129,0.885,0.847
24776,Plate_09_p1.tif,11,255,3961.864,21145.227,18.142,0.420,2805,2805,3.397,0.294,0.629
24777,Plate_09_p1.tif,26,255,31054.615,21144.654,17.899,1.000,6630,6630,1.207,0.829,0.945
24778,Plate_09_p1.tif,32,255,31854.406,21144.719,20.728,0.936,8160,8160,1.348,0.742,0.865
24779,Plate_09_p1.tif,13,255,19382.115,21144.885,11.899,1.000,3315,3315,1.159,0.863,0.897
24780,Plate_09_p1.tif,12,255,31944.500,21147.083,20.728,0.351,3060,3060,3.013,0.332,0.545
24781,Plate_09_p1.tif,14,255,33031.500,21146.286,15.314,0.750,3570,3570,1.679,0.596,0.778
24782,Plate_09_p1.tif,267,255,26088.204,21154.837,70.184,0.681,68085,68085,1.440,0.694,0.856
24783,Plate_09_p1.tif,55,255,9022.209,21150.845,27.456,0.917,14025,14025,1.262,0.792,0.846
24784,Plate_09_p1.tif,26,255,39284.308,21149.192,20.385,0.786,6630,6630,1.750,0.571,0.788
24785,Plate_09_p1.tif,55,255,27520.736,21151.100,28.385,0.858,14025,14025,1.159,0.863,0.873
24786,Plate_09_p1.tif,14,255,34186.857,21149.714,20.971,0.400,3570,3570,2.857,0.350,0.560
24787,Plate_09_p1.tif,16,255,10581.188,21150.562,13.899,1.000,4080,4080,1.392,0.718,0.889
24788,Plate_09_p1.tif,13,255,37566.654,21150.038,12.485,1.000,3315,3315,1.148,0.871,0.897
24789,Plate_09_p1.tif,32,255,2331.656,21152.281,23.213,0.746,8160,8160,1.185,0.844,0.790
24790,Plate_09_p1.tif,26,255,3549.154,21153.346,19.556,0.854,6630,6630,1.584,0.631,0.852
24791,Plate_09_p1.tif,10,255,18978.100,21152.100,13.071,0.736,2550,2550,2.147,0.466,0.833
24792,Plate_09_p1.tif,16,255,20689.938,21152.500,16.728,0.719,4080,4080,2.285,0.438,0.762
24793,Plate_09_p1.tif,12,255,21560.500,21152.000,11.657,1.000,3060,3060,1.333,0.750,1.000
24794,Plate_09_p1.tif,16,255,37287.562,21152.750,14.728,0.927,4080,4080,1.530,0.654,0.821
24795,Plate_09_p1.tif,12,255,17390.917,21153.417,15.314,0.643,3060,3060,1.628,0.614,0.706
24796,Plate_09_p1.tif,26,255,28156.692,21154.962,20.142,0.805,6630,6630,1.232,0.812,0.800
24797,Plate_09_p1.tif,45,255,18707.900,21156.700,23.556,1.000,11475,11475,1.240,0.807,0.909
24798,Plate_09_p1.tif,11,255,36624.318,21155.955,11.899,0.976,2805,2805,1.450,0.689,0.846
24799,Plate_09_p1.tif,30,255,8446.400,21158.433,20.385,0.907,7650,7650,1.156,0.865,0.822
24800,Plate_09_p1.tif,16,255,1423.125,21157.375,22.142,0.410,4080,4080,3.055,0.327,0.653
24801,Plate_09_p1.tif,27,255,26053.537,21158.833,18.728,0.967,6885,6885,1.112,0.899,0.885
24802,Plate_09_p1.tif,30,255,43761.567,21160.300,23.799,0.666,7650,7650,1.145,0.873,0.714
24803,Plate_09_p1.tif,17,255,321.735,21160.029,15.314,0.911,4335,4335,1.699,0.589,0.829
24804,Plate_09_p1.tif,26,255,18122.577,21160.769,20.728,0.760,6630,6630,1.134,0.882,0.825
24805,Plate_09_p1.tif,21,255,24591.881,21160.500,16.485,0.971,5355,5355,1.130,0.885,0.913
24806,Plate_09_p1.tif,18,255,7033.389,21162.833,19.556,0.591,4590,4590,3.114,0.321,0.735
24807,Plate_09_p1.tif,33,255,9134.288,21162.833,22.971,0.786,8415,8415,1.131,0.884,0.825
24808,Plate_09_p1.tif,14,255,35864.357,21161.500,13.314,0.993,3570,3570,1.460,0.685,0.848
24809,Plate_09_p1.tif,21,255,44162.881,21161.595,17.071,0.906,5355,5355,1.230,0.813,0.913
24810,Plate_09_p1.tif,60,255,28415.750,21164.817,27.799,0.976,15300,15300,1.182,0.846,0.896
24811,Plate_09_p1.tif,18,255,32576.000,21162.056,15.314,0.965,4590,4590,1.245,0.803,0.857
24812,Plate_09_p1.tif,30,255,6427.367,21164.533,22.385,0.752,7650,7650,1.216,0.823,0.759
24813,Plate_09_p1.tif,50,255,22326.460,21166.140,28.385,0.780,12750,12750,1.356,0.738,0.847
24814,Plate_09_p1.tif,36,255,24874.028,21165.528,22.385,0.903,9180,9180,1.094,0.914,0.857
24815,Plate_09_p1.tif,11,255,31682.136,21165.591,11.071,1.000,2805,2805,1.372,0.729,0.957
24816,Plate_09_p1.tif,20,255,12758.950,21167.750,15.899,0.994,5100,5100,1.403,0.713,0.909
24817,Plate_09_p1.tif,30,255,42484.033,21168.267,20.142,0.929,7650,7650,1.171,0.854,0.870
24818,Plate_09_p1.tif,18,255,44027.500,21166.833,14.485,1.000,4590,4590,1.248,0.801,0.947
24819,Plate_09_p1.tif,16,255,17484.625,21167.625,15.071,0.885,4080,4080,1.576,0.635,0.889
24820,Plate_09_p1.tif,16,255,7035.562,21170.500,18.142,0.611,4080,4080,2.770,0.361,0.711
24821,Plate_09_p1.tif,30,255,33972.967,21171.700,36.627,0.281,7650,7650,1.310,0.763,0.513
24822,Plate_09_p1.tif,42,255,17454.833,21173.714,24.971,0.846,10710,10710,1.285,0.778,0.840
24823,Plate_09_p1.tif,12,255,33956.500,21171.333,14.728,0.695,3060,3060,1.594,0.627,0.667
24824,Plate_09_p1.tif,16,255,20652.812,21172.312,13.899,1.000,4080,4080,1.292,0.774,0.889
24825,Plate_09_p1.tif,57,255,22278.500,21175.219,31.213,0.735,14535,14535,1.210,0.827,0.809
24826,Plate_09_p1.tif,10,255,31498.700,21171.400,18.728,0.358,2550,2550,3.845,0.260,0.513
24827,Plate_09_p1.tif,12,255,33171.833,21173.417,13.314,0.851,3060,3060,1.711,0.584,0.828
24828,Plate_09_p1.tif,16,255,21404.188,21175.500,18.728,0.573,4080,4080,1.962,0.510,0.681
24829,Plate_09_p1.tif,23,255,29281.283,21175.370,22.485,0.572,5865,5865,2.224,0.450,0.793
24830,Plate_09_p1.tif,10,255,20366.300,21175.100,11.314,0.982,2550,2550,1.587,0.630,0.800
24831,Plate_09_p1.tif,20,255,22599.150,21175.200,16.728,0.898,5100,5100,1.338,0.747,0.816
24832,Plate_09_p1.tif,10,255,40846.000,21176.500,10.485,1.000,2550,2550,1.551,0.645,0.909
24833,Plate_09_p1.tif,26,255,4383.577,21178.615,19.071,0.898,6630,6630,1.113,0.898,0.929
24834,Plate_09_p1.tif,16,255,33970.438,21179.000,18.728,0.573,4080,4080,2.096,0.477,0.696
24835,Plate_09_p1.tif,27,255,1429.833,21181.426,21.556,0.730,6885,6885,1.339,0.747,0.794
24836,Plate_09_p1.tif,10,255,34858.600,21179.700,11.071,1.000,2550,2550,1.288,0.776,0.909
24837,Plate_09_p1.tif,35,255,43106.186,21182.129,22.385,0.878,8925,8925,1.142,0.876,0.814
24838,Plate_09_p1.tif,36,255,4286.444,21183.583,21.556,0.974,9180,9180,1.102,0.907,0.878
24839,Plate_09_p1.tif,39,255,9463.808,21184.731,24.385,0.824,9945,9945,1.252,0.798,0.830
24840,Plate_09_p1.tif,26,255,17358.308,21184.500,18.728,0.932,6630,6630,1.025,0.976,0.867
24841,Plate_09_p1.tif,17,255,34348.088,21184.029,16.728,0.763,4335,4335,1.168,0.857,0.773
24842,Plate_09_p1.tif,24,255,19134.667,21185.083,17.314,1.000,6120,6120,1.308,0.765,0.889
24843,Plate_09_p1.tif,19,255,20625.500,21184.500,15.314,1.000,4845,4845,1.679,0.596,0.905
24844,Plate_09_p1.tif,36,255,44100.222,21184.861,22.142,0.923,9180,9180,1.466,0.682,0.889
24845,Plate_09_p1.tif,10,255,441.800,21186.100,12.485,0.806,2550,2550,1.572,0.636,0.800
24846,Plate_09_p1.tif,58,255,17626.690,21190.483,34.042,0.629,14790,14790,1.099,0.910,0.768
24847,Plate_09_p1.tif,24,255,28733.125,21187.750,17.556,0.978,6120,6120,1.134,0.882,0.828
24848,Plate_09_p1.tif,22,255,2300.000,21189.682,21.556,0.595,5610,5610,2.951,0.339,0.733
24849,Plate_09_p1.tif,22,255,37171.545,21188.409,16.485,1.000,5610,5610,1.288,0.776,0.936
24850,Plate_09_p1.tif,59,255,24062.636,21191.195,36.284,0.563,15045,15045,1.581,0.633,0.738
24851,Plate_09_p1.tif,14,255,28749.000,21189.000,12.485,1.000,3570,3570,1.319,0.758,0.933
24852,Plate_09_p1.tif,55,255,30908.445,21194.664,39.456,0.444,14025,14025,1.628,0.614,0.647
24853,Plate_09_p1.tif,22,255,43211.364,21191.773,27.799,0.358,5610,5610,1.706,0.586,0.550
24854,Plate_09_p1.tif,14,255,2878.286,21191.071,12.728,1.000,3570,3570,1.164,0.859,0.824
24855,Plate_09_p1.tif,57,255,22797.447,21194.026,33.456,0.640,14535,14535,1.280,0.782,0.776
24856,Plate_09_p1.tif,21,255,421.643,21193.643,19.556,0.690,5355,5355,1.122,0.891,0.750
24857,Plate_09_p1.tif,28,255,17339.214,21195.179,22.385,0.702,7140,7140,2.266,0.441,0.778
24858,Plate_09_p1.tif,63,255,28417.929,21195.817,30.385,0.858,16065,16065,1.153,0.867,0.869
24859,Plate_09_p1.tif,61,255,34035.270,21196.467,30.627,0.817,15555,15555,1.517,0.659,0.847
24860,Plate_09_p1.tif,50,255,2291.640,21201.080,36.627,0.468,12750,12750,1.544,0.648,0.671
24861,Plate_09_p1.tif,90,255,16169.333,21198.611,40.284,0.697,22950,22950,1.911,0.523,0.818
24862,Plate_09_p1.tif,13,255,35405.808,21195.885,16.971,0.567,3315,3315,2.693,0.371,0.619
24863,Plate_09_p1.tif,17,255,36060.029,21194.794,20.728,0.497,4335,4335,2.109,0.474,0.654
24864,Plate_09_p1.tif,25,255,27396.500,21197.140,18.728,0.896,6375,6375,1.592,0.628,0.862
24865,Plate_09_p1.tif,13,255,12199.577,21196.962,13.899,0.846,3315,3315,1.429,0.700,0.812
24866,Plate_09_p1.tif,18,255,26231.500,21197.833,14.485,1.000,4590,4590,1.248,0.801,0.947
24867,Plate_09_p1.tif,19,255,28576.289,21198.816,15.314,1.000,4845,4845,1.571,0.636,0.884
24868,Plate_09_p1.tif,22,255,43965.227,21198.727,17.314,0.922,5610,5610,1.533,0.652,0.863
24869,Plate_09_p1.tif,19,255,17810.868,21200.500,15.314,1.000,4845,4845,1.244,0.804,0.884
24870,Plate_09_p1.tif,13,255,19240.192,21200.885,13.899,0.846,3315,3315,1.500,0.667,0.812
24871,Plate_09_p1.tif,25,255,37745.620,21202.420,22.971,0.595,6375,6375,2.728,0.367,0.781
24872,Plate_09_p1.tif,15,255,33920.700,21201.767,17.556,0.612,3825,3825,1.712,0.584,0.652
24873,Plate_09_p1.tif,11,255,17292.773,21201.409,12.485,0.887,2805,2805,1.892,0.528,0.880
24874,Plate_09_p1.tif,19,255,4694.553,21203.605,16.728,0.853,4845,4845,1.263,0.792,0.826
24875,Plate_09_p1.tif,33,255,14084.742,21203.742,28.971,0.494,8415,8415,2.364,0.423,0.647
24876,Plate_09_p1.tif,73,255,32775.144,21205.664,36.284,0.697,18615,18615,1.098,0.911,0.793
24877,Plate_09_p1.tif,12,255,14660.333,21203.583,11.899,1.000,3060,3060,1.579,0.633,0.889
24878,Plate_09_p1.tif,35,255,20867.271,21206.786,22.971,0.834,8925,8925,1.586,0.631,0.833
24879,Plate_09_p1.tif,10,255,37230.700,21205.600,11.071,1.000,2550,2550,1.288,0.776,0.909
24880,Plate_09_p1.tif,20,255,971.600,21207.800,16.142,0.965,5100,5100,1.274,0.785,0.833
24881,Plate_09_p1.tif,10,255,4071.600,21206.600,11.899,0.887,2550,2550,1.577,0.634,0.800
24882,Plate_09_p1.tif,31,255,37961.726,21209.790,20.485,0.928,7905,7905,1.508,0.663,0.954
24883,Plate_09_p1.tif,10,255,15758.500,21210.000,14.485,0.599,2550,2550,3.081,0.325,0.769
24884,Plate_09_p1.tif,15,255,41502.700,21208.833,14.728,0.869,3825,3825,1.604,0.623,0.789
24885,Plate_09_p1.tif,31,255,29864.274,21212.629,20.728,0.907,7905,7905,1.131,0.884,0.873
24886,Plate_09_p1.tif,63,255,36806.008,21214.103,30.385,0.858,16065,16065,1.231,0.812,0.875
24887,Plate_09_p1.tif,16,255,26.688,21213.875,13.899,1.000,4080,4080,1.568,0.638,0.914
24888,Plate_09_p1.tif,22,255,23293.091,21216.227,20.971,0.629,5610,5610,2.082,0.480,0.688
24889,Plate_09_p1.tif,14,255,29672.143,21215.214,16.142,0.675,3570,3570,2.074,0.482,0.757
24890,Plate_09_p1.tif,13,255,27025.115,21215.500,13.314,0.922,3315,3315,1.581,0.632,0.788
24891,Plate_09_p1.tif,10,255,12619.700,21215.400,11.071,1.000,2550,2550,1.288,0.776,0.909
24892,Plate_09_p1.tif,23,255,32474.283,21218.065,17.556,0.938,5865,5865,1.233,0.811,0.821
24893,Plate_09_p1.tif,24,255,14096.875,21219.458,19.556,0.789,6120,6120,1.285,0.778,0.842
24894,Plate_09_p1.tif,33,255,15226.712,21218.712,21.556,0.892,8415,8415,1.308,0.764,0.846
24895,Plate_09_p1.tif,12,255,20788.750,21219.250,12.485,0.967,3060,3060,1.177,0.850,0.857
24896,Plate_09_p1.tif,16,255,11798.438,21220.375,14.728,0.927,4080,4080,1.245,0.803,0.800
24897,Plate_09_p1.tif,13,255,24483.500,21222.038,20.485,0.389,3315,3315,4.458,0.224,0.650
24898,Plate_09_p1.tif,10,255,37096.400,21221.300,11.071,1.000,2550,2550,1.288,0.776,0.909
24899,Plate_09_p1.tif,12,255,3673.083,21222.333,13.314,0.851,3060,3060,1.110,0.901,0.774
24900,Plate_09_p1.tif,16,255,22240.500,21222.125,13.899,1.000,4080,4080,1.262,0.792,0.889
24901,Plate_09_p1.tif,11,255,38828.682,21222.318,11.899,0.976,2805,2805,1.035,0.966,0.846
24902,Plate_09_p1.tif,13,255,5698.115,21222.808,15.899,0.646,3315,3315,2.062,0.485,0.765
24903,Plate_09_p1.tif,74,255,9792.122,21226.284,33.213,0.843,18870,18870,1.075,0.930,0.881
24904,Plate_09_p1.tif,60,255,43527.417,21228.450,33.213,0.684,15300,15300,1.089,0.918,0.789
24905,Plate_09_p1.tif,12,255,43866.333,21225.500,13.314,0.851,3060,3060,1.365,0.733,0.774
24906,Plate_09_p1.tif,31,255,27524.565,21227.629,22.142,0.795,7905,7905,1.249,0.800,0.849
24907,Plate_09_p1.tif,33,255,39735.470,21227.530,21.556,0.892,8415,8415,1.246,0.802,0.825
24908,Plate_09_p1.tif,68,255,42751.515,21230.691,34.284,0.727,17340,17340,1.117,0.895,0.786
24909,Plate_09_p1.tif,32,255,8493.031,21228.969,20.971,0.914,8160,8160,1.137,0.880,0.877
24910,Plate_09_p1.tif,11,255,16153.227,21228.318,13.314,0.780,2805,2805,1.984,0.504,0.759
