 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4824,170.996,255,55.017,0.710,20.747,43603.911,14790,15421,25851,114.444,15.453,1.172,0.853,0.773
4825,173.944,255,48.321,0.936,18.252,44355.702,15045,16707,25852,138.814,13.736,1.026,0.975,0.908
4826,147.410,255,59.456,0.524,20.959,37589.578,12750,19671,25861,145.008,13.736,1.741,0.574,0.752
4827,303.665,255,67.747,0.831,26.153,77434.531,26265,40697,25870,23.199,17.855,1.434,0.697,0.873
4828,109.083,255,45.304,0.668,16.289,27816.288,9435,19668,25874,108.435,11.797,1.470,0.680,0.763
4829,318.406,255,74.615,0.719,31.939,81193.489,27540,12073,25878,126.254,16.357,1.936,0.517,0.854
4830,268.286,255,74.026,0.615,23.100,68413.032,23205,19440,25879,131.987,20.318,1.051,0.952,0.791
4831,203.426,255,65.735,0.592,20.747,51873.618,17595,12683,25894,65.556,17.847,1.083,0.923,0.730
4832,395.059,255,94.630,0.554,38.124,100740.070,34170,4147,25886,172.235,17.445,2.543,0.393,0.786
4833,330.199,255,80.894,0.634,28.783,84200.655,28560,21077,25902,72.646,18.575,1.575,0.635,0.794
4834,114.980,255,40.447,0.883,15.358,29319.871,9945,5503,25892,153.435,12.019,1.242,0.805,0.848
4835,232.908,255,59.456,0.828,21.239,59391.534,20145,27804,25894,165.964,16.580,1.264,0.791,0.863
4836,147.410,255,46.309,0.864,16.911,37589.578,12750,36689,25898,23.962,13.736,1.133,0.883,0.855
4837,135.617,255,42.875,0.927,15.358,34582.412,11730,38841,25913,153.435,13.736,1.092,0.916,0.876
4838,150.358,255,49.154,0.782,19.577,38341.370,13005,5394,25928,74.745,13.355,1.383,0.723,0.836
4839,200.478,255,56.022,0.803,20.097,51121.826,17340,25170,25931,109.983,14.816,1.399,0.715,0.850
4840,179.840,255,48.738,0.951,19.577,45859.285,15555,35132,25946,52.125,13.736,1.413,0.708,0.904
4841,120.876,255,45.304,0.740,17.926,30823.454,10455,6766,25947,73.301,10.302,1.745,0.573,0.828
4842,114.980,255,48.148,0.623,21.514,29319.871,9945,6562,25942,151.390,8.834,2.943,0.340,0.772
4843,392.111,255,81.727,0.738,28.783,99988.278,33915,32570,25944,107.354,21.854,1.476,0.677,0.831
4844,185.737,255,56.022,0.744,19.577,47362.869,16065,29306,25962,164.745,14.590,1.192,0.839,0.846
4845,135.617,255,44.298,0.868,15.830,34582.412,11730,9624,25967,130.601,13.355,1.146,0.873,0.868
4846,197.530,255,58.451,0.727,25.000,50370.035,17085,11160,25984,15.945,13.736,1.854,0.539,0.802
4847,141.514,255,48.738,0.749,19.197,36085.995,12240,6693,25990,79.695,12.019,1.418,0.705,0.814
4848,188.685,255,64.902,0.563,26.656,48114.660,16320,34482,25999,75.069,11.945,2.828,0.354,0.815
4849,182.789,255,58.451,0.672,22.387,46611.077,15810,13439,26004,57.529,13.267,1.853,0.540,0.810
4850,179.840,255,56.439,0.709,21.989,45859.285,15555,8840,26007,51.340,13.822,1.508,0.663,0.803
4851,109.083,255,38.435,0.928,14.670,27816.288,9435,7773,26005,20.556,11.518,1.250,0.800,0.860
4852,271.235,255,70.175,0.692,27.951,69164.824,23460,12969,26010,10.620,16.755,1.805,0.554,0.754
4853,138.566,255,54.011,0.597,18.493,35334.203,11985,4657,26016,68.199,11.518,1.642,0.609,0.777
4854,126.773,255,47.732,0.699,17.256,32327.037,10965,8780,26014,174.289,13.736,1.047,0.955,0.768
4855,141.514,255,44.298,0.906,16.289,36085.995,12240,1201,26017,18.435,13.736,1.086,0.921,0.850
4856,283.027,255,67.330,0.785,25.755,72171.990,24480,29390,26028,53.130,18.348,1.351,0.740,0.861
4857,120.876,255,48.148,0.655,16.998,30823.454,10455,7002,26024,45.000,12.286,1.293,0.773,0.774
4858,135.617,255,51.582,0.641,17.678,34582.412,11730,39991,26021,150.945,13.736,1.395,0.717,0.748
4859,126.773,255,51.582,0.599,21.989,32327.037,10965,20328,26023,128.660,10.750,2.373,0.421,0.768
4860,350.836,255,85.751,0.600,36.383,89463.196,30345,28275,26033,19.290,17.484,2.206,0.453,0.783
4861,418.645,255,83.322,0.758,33.339,106754.402,36210,33688,26029,168.111,19.806,1.828,0.547,0.866
4862,238.804,255,73.020,0.563,24.584,60895.117,20655,10251,26045,65.225,19.231,1.072,0.933,0.720
4863,141.514,255,42.875,0.967,16.198,36085.995,12240,24387,26036,147.995,13.355,1.151,0.869,0.897
4864,150.358,255,45.304,0.921,16.911,38341.370,13005,7592,26046,66.038,13.736,1.121,0.892,0.864
4865,100.239,255,38.435,0.853,15.358,25560.913,8670,32389,26046,26.565,10.646,1.453,0.688,0.829
4866,129.721,255,41.453,0.949,15.358,33078.829,11220,13047,26056,63.435,12.019,1.138,0.879,0.898
4867,291.872,255,72.603,0.696,27.149,74427.365,25245,32362,26072,71.565,17.170,1.595,0.627,0.846
4868,253.545,255,69.169,0.666,23.354,64654.074,21930,18722,26061,126.027,17.170,1.353,0.739,0.808
4869,197.530,255,57.445,0.752,19.577,50370.035,17085,31324,26080,74.745,16.668,1.189,0.841,0.827
4870,336.095,255,77.460,0.704,25.526,85704.238,29070,16787,26090,19.654,20.604,1.092,0.915,0.817
4871,123.824,255,42.459,0.863,16.289,31575.246,10710,26546,26085,161.565,10.302,1.543,0.648,0.884
4872,138.566,255,53.594,0.606,18.493,35334.203,11985,7568,26105,68.199,12.019,1.495,0.669,0.764
4873,103.187,255,39.025,0.851,17.170,26312.705,8925,6961,26098,126.870,10.302,1.568,0.638,0.897
4874,218.167,255,57.445,0.831,21.719,55632.576,18870,18058,26106,18.435,15.018,1.483,0.674,0.836
4875,271.235,255,75.204,0.603,26.821,69164.824,23460,12599,26112,39.806,18.857,1.166,0.858,0.790
4876,312.509,255,77.633,0.652,26.821,79689.906,27030,2981,26104,140.194,19.547,1.365,0.733,0.782
4877,191.633,255,57.028,0.740,19.577,48866.452,16575,11733,26107,105.255,15.453,1.144,0.874,0.818
4878,283.027,255,69.169,0.743,23.354,72171.990,24480,16355,26107,107.103,18.887,1.257,0.795,0.838
4879,574.899,255,100.320,0.718,34.212,146599.355,49725,291,26108,107.526,27.337,1.329,0.753,0.832
4880,156.255,255,55.606,0.635,20.676,39844.953,13515,7060,26117,131.634,14.590,1.449,0.690,0.803
4881,170.996,255,46.899,0.977,18.252,43603.911,14790,28052,26125,41.186,13.736,1.141,0.876,0.959
4882,109.083,255,42.459,0.760,15.830,27816.288,9435,14873,26125,130.601,12.019,1.163,0.860,0.813
4883,150.358,255,53.594,0.658,18.573,38341.370,13005,438,26132,123.690,13.736,1.211,0.826,0.779
4884,117.928,255,50.160,0.589,17.926,30071.663,10200,38597,26151,73.301,11.263,1.827,0.547,0.696
4885,129.721,255,45.304,0.794,18.252,33078.829,11220,8400,26143,138.814,12.141,1.399,0.715,0.846
4886,153.307,255,53.005,0.686,20.024,39093.161,13260,19123,26162,149.036,13.334,1.852,0.540,0.759
4887,395.059,255,89.601,0.618,36.866,100740.070,34170,16,26162,117.759,18.096,2.318,0.431,0.770
4888,179.840,255,65.319,0.530,21.989,45859.285,15555,8191,26176,38.660,15.203,1.292,0.774,0.739
4889,132.669,255,49.743,0.674,17.256,33830.620,11475,1459,26178,174.289,13.736,1.059,0.944,0.769
4890,120.876,255,40.447,0.928,15.358,30823.454,10455,13712,26175,116.565,12.019,1.192,0.839,0.863
4891,106.135,255,39.441,0.857,13.843,27064.496,9180,11208,26198,172.875,12.019,1.047,0.955,0.818
4892,147.410,255,45.304,0.903,16.911,37589.578,12750,26415,26204,66.038,13.736,1.047,0.955,0.862
4893,247.649,255,58.451,0.911,20.097,63150.491,21420,17992,26209,70.017,18.201,1.067,0.937,0.889
4894,109.083,255,44.298,0.699,17.256,27816.288,9435,5256,26209,174.289,11.945,1.411,0.709,0.725
4895,129.721,255,54.011,0.559,19.577,33078.829,11220,13000,26221,74.745,14.570,1.553,0.644,0.662
4896,117.928,255,45.720,0.709,15.830,30071.663,10200,17648,26220,49.399,13.736,1.132,0.883,0.762
4897,144.462,255,45.304,0.885,17.678,36837.787,12495,25808,26213,150.945,13.355,1.198,0.834,0.860
4898,300.717,255,71.598,0.737,24.404,76682.739,26010,11356,26231,39.289,20.406,1.168,0.856,0.829
4899,165.099,255,58.451,0.607,19.577,42100.328,14280,22537,26243,127.875,15.055,1.142,0.876,0.772
4900,232.908,255,57.028,0.900,20.959,59391.534,20145,33794,26251,34.992,16.580,1.312,0.762,0.898
4901,150.358,255,60.879,0.510,23.100,38341.370,13005,8988,26259,41.987,12.116,2.397,0.417,0.734
4902,112.032,255,48.738,0.593,17.678,28568.079,9690,1602,26274,150.945,12.019,1.783,0.561,0.724
4903,188.685,255,55.017,0.783,19.197,48114.660,16320,3365,26289,63.435,15.453,1.106,0.904,0.842
4904,294.820,255,72.603,0.703,24.763,75179.156,25500,33051,26301,33.690,20.604,1.266,0.790,0.826
4905,241.753,255,71.181,0.600,28.161,61646.908,20910,11555,26323,52.431,15.843,2.180,0.459,0.763
4906,188.685,255,58.034,0.704,22.387,48114.660,16320,11564,26318,122.471,13.736,1.678,0.596,0.842
4907,165.099,255,47.315,0.927,19.577,42100.328,14280,11830,26319,142.125,13.355,1.510,0.662,0.918
4908,336.095,255,88.768,0.536,38.394,85704.238,29070,15105,26332,10.305,15.453,2.464,0.406,0.794
4909,114.980,255,43.292,0.771,17.678,29319.871,9945,19561,26327,119.055,10.927,1.657,0.603,0.848
4910,144.462,255,45.304,0.885,16.911,36837.787,12495,20890,26327,113.962,13.736,1.129,0.885,0.860
4911,268.286,255,69.169,0.705,23.100,68413.032,23205,18361,26358,131.987,19.965,1.192,0.839,0.805
4912,194.581,255,54.600,0.820,20.959,49618.243,16830,13928,26370,55.008,15.358,1.297,0.771,0.874
4913,120.876,255,41.453,0.884,16.198,30823.454,10455,18262,26368,32.005,12.019,1.214,0.824,0.854
4914,150.358,255,49.743,0.764,17.926,38341.370,13005,31744,26362,106.699,13.113,1.406,0.711,0.803
4915,309.561,255,79.055,0.622,29.190,78938.114,26775,11492,26366,118.072,18.887,1.276,0.784,0.827
4916,277.131,255,81.900,0.519,25.352,70668.407,23970,11227,26367,118.301,20.900,1.065,0.939,0.729
4917,156.255,255,62.057,0.510,26.266,39844.953,13515,3195,26373,11.310,8.585,3.106,0.322,0.809
4918,277.131,255,66.741,0.782,25.526,70668.407,23970,7298,26376,160.346,16.893,1.626,0.615,0.858
4919,106.135,255,39.441,0.857,15.358,27064.496,9180,7364,26374,116.565,12.019,1.249,0.800,0.828
4920,135.617,255,56.612,0.532,20.747,34582.412,11730,44147,26385,24.444,12.019,1.864,0.536,0.724
4921,403.904,255,99.314,0.515,30.036,102995.444,34935,16174,26397,149.036,24.919,1.133,0.882,0.765
4922,194.581,255,62.890,0.618,26.153,49618.243,16830,40205,26415,66.801,11.402,2.671,0.374,0.820
4923,185.737,255,62.890,0.590,21.514,47362.869,16065,18715,26420,28.610,17.074,1.294,0.773,0.737
4924,256.494,255,75.621,0.564,25.526,65405.866,22185,9168,26422,137.726,19.965,1.058,0.945,0.760
4925,120.876,255,40.447,0.928,15.830,30823.454,10455,12230,26425,12.529,10.302,1.385,0.722,0.891
4926,150.358,255,59.873,0.527,20.097,38341.370,13005,2811,26435,19.983,13.334,1.829,0.547,0.708
4927,100.239,255,39.025,0.827,17.678,25560.913,8670,20372,26434,29.055,8.585,2.128,0.470,0.907
4928,153.307,255,51.755,0.719,21.239,39093.161,13260,11487,26438,104.036,10.302,2.158,0.463,0.874
4929,103.187,255,39.441,0.834,16.998,26312.705,8925,41230,26439,135.000,9.713,1.844,0.542,0.864
4930,173.944,255,48.738,0.920,18.493,44355.702,15045,31039,26442,158.199,13.736,1.355,0.738,0.874
4931,109.083,255,36.007,1.000,13.077,27816.288,9435,18693,26443,113.199,12.019,1.000,1.000,0.902
4932,501.194,255,85.751,0.857,30.954,127804.566,43350,4720,26448,146.310,23.804,1.368,0.731,0.883
4933,265.338,255,67.747,0.726,25.813,67661.241,22950,35255,26451,176.186,17.170,1.280,0.781,0.829
4934,291.872,255,67.330,0.809,24.283,74427.365,25245,1360,26452,171.870,16.937,1.383,0.723,0.872
4935,100.239,255,37.430,0.899,14.159,25560.913,8670,21646,26455,14.036,12.019,1.129,0.886,0.850
4936,439.282,255,97.059,0.586,36.383,112016.943,37995,39058,26457,160.710,22.321,1.657,0.603,0.778
4937,244.701,255,68.580,0.654,24.763,62398.700,21165,1920,26463,33.690,15.239,1.673,0.598,0.818
4938,197.530,255,62.890,0.628,26.209,50370.035,17085,11484,26463,121.608,14.296,2.079,0.481,0.784
4939,333.147,255,77.877,0.690,29.987,84952.447,28815,36361,26504,76.759,18.887,1.674,0.597,0.825
4940,209.322,255,54.600,0.882,20.024,53377.201,18105,3367,26505,30.964,15.453,1.146,0.873,0.887
4941,297.768,255,65.319,0.877,25.526,75930.948,25755,19583,26518,70.346,17.074,1.513,0.661,0.910
4942,117.928,255,41.869,0.845,15.548,30071.663,10200,17875,26511,96.340,12.019,1.148,0.871,0.833
4943,504.143,255,100.909,0.622,41.352,128556.357,43605,12857,26541,41.634,19.965,1.964,0.509,0.844
4944,179.840,255,57.028,0.695,21.514,45859.285,15555,29301,26525,118.610,13.736,1.558,0.642,0.824
4945,197.530,255,58.034,0.737,20.747,50370.035,17085,6534,26530,114.444,14.575,1.395,0.717,0.838
4946,309.561,255,75.032,0.691,23.916,78938.114,26775,15810,26537,158.962,22.018,1.051,0.952,0.795
4947,123.824,255,42.875,0.846,16.198,31575.246,10710,21258,26552,32.005,12.019,1.313,0.762,0.866
4948,633.863,255,101.915,0.767,37.657,161635.186,54825,2022,26557,114.228,27.473,1.454,0.688,0.878
4949,150.358,255,56.022,0.602,20.097,38341.370,13005,16715,26564,19.983,14.986,1.497,0.668,0.729
4950,147.410,255,51.166,0.708,20.024,37589.578,12750,795,26568,59.036,14.348,1.463,0.684,0.741
4951,156.255,255,58.867,0.567,19.577,39844.953,13515,10616,26564,164.745,13.736,1.251,0.799,0.752
4952,112.032,255,48.148,0.607,18.252,28568.079,9690,219,26578,48.814,12.141,1.453,0.688,0.724
4953,221.115,255,74.443,0.501,22.584,56384.367,19125,12842,26578,8.746,18.096,1.240,0.807,0.718
4954,224.063,255,73.437,0.522,22.908,57136.159,19380,14928,26579,167.005,15.942,1.522,0.657,0.764
4955,156.255,255,54.600,0.659,23.354,39844.953,13515,1961,26577,107.103,10.750,2.481,0.403,0.835
4956,194.581,255,55.017,0.808,19.577,49618.243,16830,30735,26582,15.255,15.453,1.247,0.802,0.835
4957,103.187,255,40.447,0.793,14.770,26312.705,8925,21393,26597,54.462,12.019,1.133,0.882,0.833
4958,117.928,255,40.447,0.906,16.289,30071.663,10200,44346,26597,18.435,10.302,1.542,0.648,0.879
4959,109.083,255,51.582,0.515,16.289,27816.288,9435,4550,26624,18.435,13.574,1.262,0.792,0.673
4960,256.494,255,65.735,0.746,26.266,65405.866,22185,30232,26619,168.690,16.914,1.579,0.633,0.841
4961,106.135,255,38.435,0.903,15.358,27064.496,9180,42884,26623,153.435,10.927,1.425,0.702,0.857
4962,333.147,255,76.038,0.724,25.526,84952.447,28815,436,26625,132.274,20.954,1.078,0.927,0.850
4963,153.307,255,60.462,0.527,24.100,39093.161,13260,19048,26629,175.914,10.302,2.533,0.395,0.738
4964,536.573,255,109.200,0.565,38.008,136826.065,46410,26000,26653,71.565,22.321,1.998,0.500,0.783
4965,138.566,255,58.034,0.517,24.584,35334.203,11985,9870,26645,12.095,10.302,2.745,0.364,0.758
4966,138.566,255,58.451,0.510,19.197,35334.203,11985,11969,26648,116.565,15.389,1.351,0.740,0.691
4967,100.239,255,36.596,0.941,14.770,25560.913,8670,30794,26664,54.462,10.302,1.353,0.739,0.907
4968,318.406,255,71.770,0.777,25.352,81193.489,27540,12344,26671,61.699,20.406,1.152,0.868,0.857
4969,185.737,255,63.896,0.572,22.584,47362.869,16065,36237,26673,81.254,13.574,1.569,0.637,0.733
4970,147.410,255,48.738,0.780,18.573,37589.578,12750,5375,26666,123.690,11.518,1.654,0.604,0.833
4971,274.183,255,67.330,0.760,23.854,69916.615,23715,7656,26681,59.744,18.887,1.271,0.787,0.845
4972,341.991,255,84.328,0.604,28.577,87207.821,29580,32932,26671,147.265,20.604,1.473,0.679,0.748
4973,126.773,255,48.738,0.671,18.573,32327.037,10965,1168,26686,56.310,12.141,1.679,0.595,0.796
4974,182.789,255,59.040,0.659,21.514,46611.077,15810,3785,26701,61.390,15.453,1.585,0.631,0.795
4975,300.717,255,69.759,0.777,27.951,76682.739,26010,14313,26691,137.490,18.429,1.422,0.703,0.876
4976,224.063,255,57.028,0.866,22.387,57136.159,19380,23955,26720,32.471,16.837,1.417,0.706,0.879
4977,156.255,255,53.005,0.699,18.573,39844.953,13515,16000,26722,33.690,15.203,1.276,0.784,0.763
4978,103.187,255,37.430,0.926,14.159,26312.705,8925,20629,26723,165.964,11.905,1.116,0.896,0.833
4979,215.219,255,56.612,0.844,20.959,54880.784,18615,6773,26732,34.992,16.937,1.108,0.902,0.890
4980,253.545,255,68.164,0.686,25.526,64654.074,21930,36239,26744,19.654,15.834,1.790,0.559,0.831
4981,147.410,255,56.022,0.590,22.321,37589.578,12750,15527,26750,22.620,13.822,1.636,0.611,0.719
4982,206.374,255,57.445,0.786,19.577,52625.409,17850,16767,26752,127.875,16.998,1.040,0.962,0.848
4983,109.083,255,41.453,0.798,16.198,27816.288,9435,29504,26766,57.995,12.019,1.384,0.722,0.831
4984,483.505,255,87.173,0.800,29.987,123293.816,41820,29547,26759,103.241,24.938,1.078,0.928,0.865
4985,344.940,255,83.322,0.624,26.876,87959.613,29835,15593,26775,63.435,23.115,1.099,0.910,0.765
4986,132.669,255,57.028,0.513,23.354,33830.620,11475,29881,26762,143.973,11.733,2.413,0.414,0.682
4987,398.007,255,76.038,0.865,27.149,101491.861,34425,23947,26766,124.695,22.269,1.175,0.851,0.909
4988,147.410,255,48.321,0.793,20.024,37589.578,12750,24533,26776,59.036,12.019,1.736,0.576,0.885
4989,173.944,255,57.028,0.672,20.676,44355.702,15045,4222,26775,41.634,15.715,1.336,0.748,0.803
4990,185.737,255,51.166,0.892,18.573,47362.869,16065,9506,26774,146.310,13.736,1.230,0.813,0.887
4991,100.239,255,50.160,0.501,16.289,25560.913,8670,6346,26776,161.565,13.736,1.305,0.766,0.648
4992,168.048,255,51.166,0.807,20.024,42852.119,14535,22296,26781,30.964,13.736,1.525,0.656,0.838
4993,106.135,255,39.025,0.876,14.770,27064.496,9180,9792,26783,35.538,12.019,1.164,0.859,0.878
4994,315.458,255,76.038,0.686,31.521,80441.697,27285,21550,26790,29.358,18.212,1.721,0.581,0.833
4995,206.374,255,53.594,0.903,21.514,52625.409,17850,787,26799,28.610,15.358,1.288,0.776,0.892
4996,306.613,255,70.175,0.782,23.354,78186.323,26520,16386,26823,17.103,20.406,1.124,0.890,0.842
4997,580.796,255,114.473,0.557,43.877,148102.938,50235,22610,26872,30.579,22.613,2.057,0.486,0.817
4998,106.135,255,48.321,0.571,22.321,27064.496,9180,8492,26892,67.380,8.585,3.098,0.323,0.837
4999,141.514,255,54.427,0.600,20.959,36085.995,12240,232,26890,34.992,12.141,1.494,0.669,0.750
5000,132.669,255,46.309,0.777,19.426,33830.620,11475,33407,26898,45.000,12.067,1.876,0.533,0.841
5001,247.649,255,75.032,0.553,23.916,63150.491,21420,6741,26900,158.962,19.759,1.028,0.973,0.718
5002,315.458,255,70.592,0.796,23.916,80441.697,27285,36030,26912,68.962,20.907,1.115,0.897,0.846
5003,265.338,255,78.466,0.542,26.656,67661.241,22950,1182,26917,75.069,21.239,1.258,0.795,0.610
5004,117.928,255,39.441,0.953,14.770,30071.663,10200,28750,26908,35.538,12.019,1.215,0.823,0.870
5005,109.083,255,40.447,0.838,16.289,27816.288,9435,13909,26905,108.435,10.302,1.358,0.736,0.851
5006,147.410,255,43.881,0.962,16.198,37589.578,12750,33088,26906,147.995,13.736,1.132,0.883,0.901
5007,147.410,255,52.172,0.681,19.577,37589.578,12750,6547,26914,127.875,13.736,1.333,0.750,0.794
5008,153.307,255,49.743,0.779,17.170,39093.161,13260,39604,26923,53.130,13.736,1.274,0.785,0.867
5009,153.307,255,51.582,0.724,18.252,39093.161,13260,7817,26929,41.186,14.570,1.314,0.761,0.806
5010,297.768,255,67.747,0.815,23.916,75930.948,25755,21958,26930,21.038,18.521,1.338,0.747,0.871
5011,280.079,255,80.305,0.546,24.763,71420.199,24225,31669,26934,56.310,19.965,1.082,0.924,0.748
5012,333.147,255,78.882,0.673,27.740,84952.447,28815,27318,26936,21.801,21.453,1.206,0.829,0.804
5013,309.561,255,67.747,0.848,26.266,78938.114,26775,11649,26926,101.310,17.170,1.432,0.698,0.909
5014,120.876,255,43.881,0.789,18.493,30823.454,10455,22846,26940,68.199,10.302,1.873,0.534,0.845
5015,150.358,255,54.600,0.634,18.493,38341.370,13005,10769,26932,111.801,13.736,1.192,0.839,0.767
5016,235.856,255,65.735,0.686,22.387,60143.325,20400,18236,26942,32.471,17.170,1.176,0.850,0.829
5017,188.685,255,59.873,0.661,22.387,48114.660,16320,7812,26935,94.399,15.408,1.533,0.652,0.766
5018,123.824,255,45.304,0.758,16.289,31575.246,10710,29428,26937,108.435,13.054,1.241,0.806,0.808
5019,147.410,255,48.148,0.799,17.678,37589.578,12750,17225,26957,60.945,12.706,1.527,0.655,0.820
5020,471.712,255,102.748,0.561,42.233,120286.650,40800,13703,26951,153.435,17.170,2.950,0.339,0.788
5021,353.784,255,75.032,0.790,28.577,90214.988,30600,43710,26956,147.265,17.857,1.566,0.639,0.870
5022,132.669,255,41.869,0.951,15.358,33830.620,11475,20521,26961,153.435,13.355,1.125,0.889,0.865
5023,185.737,255,67.920,0.506,29.641,47362.869,16065,31918,26974,100.008,8.585,3.761,0.266,0.863
5024,135.617,255,43.292,0.909,16.289,34582.412,11730,2201,26986,161.565,13.334,1.281,0.780,0.844
5025,106.135,255,46.309,0.622,16.198,27064.496,9180,24917,26996,32.005,13.054,1.460,0.685,0.720
5026,103.187,255,48.738,0.546,21.239,26312.705,8925,32628,27010,14.036,8.585,2.600,0.385,0.787
5027,536.573,255,97.059,0.716,36.866,136826.065,46410,5902,27012,117.759,23.348,1.748,0.572,0.861
5028,244.701,255,75.032,0.546,26.209,62398.700,21165,5502,27022,148.392,16.125,1.726,0.580,0.719
5029,100.239,255,46.309,0.587,17.926,25560.913,8670,5179,27042,73.301,10.302,1.859,0.538,0.716
5030,173.944,255,61.885,0.571,23.854,44355.702,15045,12373,27044,59.744,12.971,2.208,0.453,0.711
5031,241.753,255,64.313,0.734,23.854,61646.908,20910,23116,27046,59.744,17.966,1.315,0.761,0.792
5032,162.151,255,50.577,0.797,19.197,41348.536,14025,23542,27041,10.305,14.080,1.368,0.731,0.803
5033,156.255,255,53.594,0.684,18.252,39844.953,13515,6662,27063,41.186,13.736,1.201,0.833,0.797
5034,103.187,255,35.591,1.000,14.770,26312.705,8925,19589,27062,144.462,10.302,1.331,0.751,0.921
5035,235.856,255,62.890,0.749,20.959,60143.325,20400,1205,27074,124.992,18.174,1.068,0.937,0.833
5036,194.581,255,64.730,0.584,23.100,49618.243,16830,25987,27089,138.013,15.784,1.339,0.747,0.810
5037,132.669,255,57.445,0.505,22.387,33830.620,11475,15072,27090,94.399,10.302,2.295,0.436,0.726
5038,109.083,255,38.435,0.928,15.358,27816.288,9435,20382,27091,116.565,11.518,1.316,0.760,0.841
5039,120.876,255,41.869,0.866,17.170,30823.454,10455,35743,27099,126.870,11.518,1.630,0.613,0.845
5040,551.314,255,101.743,0.669,35.398,140585.022,47685,935,27108,165.964,26.711,1.350,0.740,0.779
5041,123.824,255,43.292,0.830,16.289,31575.246,10710,6025,27111,18.435,12.019,1.317,0.759,0.840
5042,427.489,255,89.185,0.675,29.190,109009.777,36975,8210,27123,28.072,23.276,1.144,0.874,0.831
5043,698.724,255,108.194,0.750,35.231,178174.601,60435,2034,27119,136.975,30.907,1.110,0.900,0.879
5044,415.697,255,89.601,0.651,34.082,106002.610,35955,32192,27118,130.914,19.475,1.909,0.524,0.822
5045,185.737,255,59.456,0.660,24.283,47362.869,16065,34950,27132,135.000,13.972,1.777,0.563,0.818
5046,495.298,255,92.202,0.732,37.501,126300.983,42840,10824,27153,15.945,18.887,2.026,0.494,0.894
5047,200.478,255,51.582,0.947,19.577,51121.826,17340,30178,27165,74.745,15.453,1.182,0.846,0.877
5048,129.721,255,54.600,0.547,22.584,33078.829,11220,5531,27155,171.254,8.585,2.837,0.352,0.779
5049,165.099,255,62.890,0.525,28.422,42100.328,14280,43932,27163,25.017,10.750,2.716,0.368,0.783
5050,176.892,255,59.456,0.629,22.321,45107.494,15300,21425,27158,112.620,13.736,1.960,0.510,0.789
5051,197.530,255,58.034,0.737,20.097,50370.035,17085,24348,27165,160.017,15.453,1.171,0.854,0.832
5052,126.773,255,43.881,0.827,19.197,32327.037,10965,30002,27163,116.565,10.302,1.807,0.553,0.887
5053,117.928,255,40.447,0.906,14.770,30071.663,10200,4499,27170,125.538,12.019,1.172,0.853,0.860
5054,109.083,255,39.441,0.881,14.670,27816.288,9435,27086,27177,159.444,12.019,1.183,0.845,0.841
5055,126.773,255,47.732,0.699,17.510,32327.037,10965,3342,27181,168.690,13.031,1.443,0.693,0.782
5056,232.908,255,65.735,0.677,27.149,59391.534,20145,25666,27181,145.305,13.630,2.192,0.456,0.819
5057,120.876,255,40.447,0.928,15.830,30823.454,10455,22433,27195,40.601,12.019,1.313,0.762,0.891
5058,120.876,255,51.338,0.576,21.719,30823.454,10455,19208,27199,108.435,6.868,3.361,0.298,0.863
5059,271.235,255,66.914,0.761,25.526,69164.824,23460,34016,27210,47.726,17.170,1.293,0.773,0.902
5060,114.980,255,38.435,0.978,15.358,29319.871,9945,29704,27207,26.565,12.019,1.280,0.781,0.876
5061,194.581,255,55.017,0.808,20.097,49618.243,16830,31360,27204,160.017,16.125,1.184,0.845,0.825
5062,300.717,255,80.061,0.590,27.686,76682.739,26010,14329,27218,60.255,22.321,1.030,0.971,0.669
5063,182.789,255,52.172,0.844,21.989,46611.077,15810,408,27214,38.660,12.858,1.689,0.592,0.892
5064,150.358,255,52.172,0.694,23.354,38341.370,13005,7296,27210,126.027,11.905,2.279,0.439,0.810
5065,232.908,255,58.451,0.857,21.719,59391.534,20145,24910,27223,71.565,16.893,1.219,0.821,0.873
5066,132.669,255,39.441,1.000,15.358,33830.620,11475,19485,27221,26.565,12.019,1.166,0.858,0.918
5067,114.980,255,42.459,0.801,17.170,29319.871,9945,9225,27224,36.870,10.302,1.411,0.709,0.886
5068,188.685,255,63.307,0.592,23.354,48114.660,16320,23652,27232,53.973,14.899,2.018,0.496,0.736
5069,191.633,255,54.183,0.820,20.024,48866.452,16575,25509,27249,59.036,15.153,1.163,0.860,0.867
5070,109.083,255,39.025,0.900,16.289,27816.288,9435,7011,27249,71.565,8.585,1.747,0.572,0.914
5071,489.402,255,95.047,0.681,31.939,124797.400,42330,23702,27258,53.746,24.232,1.335,0.749,0.838
5072,144.462,255,49.154,0.751,17.678,36837.787,12495,34074,27245,150.945,13.054,1.391,0.719,0.817
5073,109.083,255,36.596,1.000,13.843,27816.288,9435,24728,27246,150.255,10.302,1.187,0.842,0.937
5074,409.800,255,81.483,0.776,28.577,104499.027,35445,28210,27257,32.735,20.604,1.290,0.775,0.891
5075,126.773,255,51.166,0.609,17.510,32327.037,10965,3309,27267,168.690,14.570,1.167,0.857,0.699
5076,117.928,255,45.304,0.722,15.830,30071.663,10200,43941,27267,130.601,12.019,1.109,0.901,0.808
